Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
METC,Ramaco Resources Inc. Common Stock,$15.80,0.48,3.133%,696669100.00,United States,2017,647002,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.9499,-0.0001,0.00%,0.00,United States,,2636,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1679,-0.007,-4.002%,57277884.00,China,,8735769,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1044,0.00,0.00%,0.00,China,,685,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.9042,-0.3758,-29.359%,212895239.00,China,2021,5922059,,
MFA,MFA Financial Inc.,$4.03,-0.03,-0.739%,1693003000.00,United States,,4050921,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.30,-0.04,-0.164%,,United States,,8076,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.79,-0.12,-0.524%,,United States,,19931,,
MFC,Manulife Financial Corporation Common Stock,$21.35,-0.21,-0.974%,41342603060.00,Canada,,4347958,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$10.15,0.15,1.50%,86756536.00,United States,2004,42137,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.57,-0.09,-3.383%,32569898714.00,Japan,,654627,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.30,-0.12,-2.214%,1779903828.00,,2017,353640,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.38,0.00,0.00%,34005678.00,China,2015,131896,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.50,-0.45,-5.028%,217118263.00,United States,,398496,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.26,0.17,1.406%,464607510.00,United States,1997,173778,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.12,0.04,0.658%,252068302.00,United States,1986,179816,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.34,0.18,2.922%,46090741.00,United States,,21707,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.61,0.19,2.96%,195297824.00,United States,2009,84716,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$64.31,-0.62,-0.955%,18970301230.00,Canada,,1236871,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.79,0.02,0.025%,2885475292.00,United States,,127805,,
MGF,MFS Government Markets Income Trust Common Stock,$3.78,0.03,0.80%,123176176.00,United States,1987,50472,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.56,-0.07,-0.659%,1016501777.00,United States,,3052370,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.23,-0.54,-3.039%,845528738.00,Israel,1991,49294,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.8601,-0.0299,-1.582%,73257172.00,,,248130,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.94,-1.22,-2.827%,18257868788.00,United States,,4542211,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.21,-0.77,-5.508%,1747323371.00,United States,,1348925,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$8.81,-0.05,-0.564%,540266713.00,United States,2013,487777,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.70,-0.64,-1.627%,6066237578.00,United States,2016,1018168,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$85.59,0.05,0.058%,1880022951.00,United States,,79454,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.98,-0.10,-0.399%,0.00,United States,2019,66299,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$21.96,0.15,0.688%,0.00,United States,2020,16240,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$84.98,-0.04,-0.047%,2061645733.00,United States,1984,88725,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$19.94,0.22,1.116%,0.00,United States,2021,19403,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$2.90,-0.18,-5.844%,170517555.00,United States,2018,144769,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.85,-0.15,-1.071%,618784954.00,United States,2018,194729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$25.72,0.21,0.823%,318241096.00,United States,2005,42009,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.65,-0.92,-3.744%,5360703261.00,United States,2017,1967059,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.80,-0.595,-4.80%,83754335.00,United States,,59715,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$8.83,0.28,3.275%,,Bermuda,,6258,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.71,0.89,8.226%,,Bermuda,,4905,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$9.78,1.035,11.835%,,Bermuda,,14812,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$14.23,0.36,2.596%,759267093.00,United States,1997,164640,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.04,0.04,0.571%,152424610.00,United States,1988,42452,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.49,-0.16,-0.858%,213128775.00,United States,,8650,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$10.50,0.08,0.768%,239099165.00,United States,2003,55344,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$124.20,-6.73,-5.14%,8081822299.00,United States,,888068,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.1979,0.00,0.00%,0.00,Bermuda,2016,2,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.41,0.09,3.879%,208402730.00,Bermuda,,169837,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.82,0.07,0.549%,399112535.00,United States,1997,49673,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.99,-0.01,-0.048%,0.00,Bermuda,2013,1201,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.35,-1.69,-3.671%,1262184591.00,United States,1993,378986,Capital Goods,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$9.40,0.00,0.00%,221840000.00,China,2022,1452,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.73,-0.02,-0.533%,329791997.00,United States,2004,667184,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.6112,-0.0272,-4.261%,74832624.00,United States,,239882,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$163.94,-3.83,-2.283%,8961138275.00,United States,,420179,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$5.11,-0.24,-4.486%,365775307.00,Australia,,83588,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.32,-0.03,-2.222%,169398569.00,United States,2020,2911682,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.13,-0.0115,-8.127%,0.00,United States,2020,18807,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.56,0.05,0.063%,5322464470.00,United Kingdom,2015,798182,Technology,EDP Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.91,-0.05,-1.689%,209591112.00,,2020,94016,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.15,0.03,0.962%,365376451.00,United States,1988,838116,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.26,-0.01,-0.787%,17355371.00,United States,1994,54360,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$15.895,0.785,5.195%,0.00,United States,,9852,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.72,-0.18,-20.00%,33016573.00,United States,,735930,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$14.88,0.42,2.905%,0.00,,2021,75877,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.07,-0.21,-2.536%,1679236524.00,United States,2020,596388,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.02,0.07,0.319%,698703848.00,United States,2019,142423,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.96,0.18,4.762%,80208394.00,United States,2021,71889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.42,-0.17,-2.58%,192069233.00,Canada,2019,196002,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.77,0.00,0.00%,610625000.00,,2021,156524,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,181875000.00,United States,2021,386722,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.3521,-0.0379,-9.718%,0.00,United States,2021,4015,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.08,0.08,1.60%,64277169.00,Israel,2021,19116,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$14.67,0.18,1.242%,649845543.00,United States,,299014,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.7006,0.0006,0.086%,41876106.00,United States,2019,64397,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.25,-0.07,-5.303%,13295348.00,United States,2021,72976,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$9.30,0.22,2.423%,222412225.00,United States,2011,154535,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.976,-0.004,-0.017%,,United States,,1423,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.08,0.00,0.00%,,United States,,3011,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.11,-0.12,-0.517%,,United States,,2744,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.21,-0.42,-3.611%,247508292.00,South Africa,2013,101927,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.81,0.17,1.345%,378017143.00,United States,1992,68447,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$99.80,2.54,2.612%,26754033702.00,United States,,2757914,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.1999,-0.015,-6.98%,36527026.00,China,2019,8977087,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$3.99,-0.13,-3.155%,742112301.00,United States,2020,487049,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1475.24,-17.65,-1.182%,20037494508.00,United States,1986,83848,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$150.00,-6.46,-4.129%,8327577300.00,United States,1999,530598,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$4.72,-0.29,-5.788%,134605597.00,United States,,221671,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.7301,-0.0399,-5.182%,0.00,United States,,9101,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$340.20,-6.71,-1.934%,12871608523.00,United States,2004,431491,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$2.51,-0.04,-1.569%,579215479.00,United States,2020,462190,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$254.88,1.23,0.485%,1337085952.00,United States,,13997,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.11,0.02,0.198%,181664063.00,Hong Kong,2020,35343,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.1401,-0.0093,-6.225%,0.00,Hong Kong,2020,12146,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.97,0.04,0.403%,250807813.00,United States,2021,200,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.035,0.00,0.00%,0.00,United States,2021,1,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.64,-0.45,-5.562%,3624849730.00,Hong Kong,,3287943,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$54.17,-1.06,-1.919%,3104042894.00,United States,,572353,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$34.56,-0.11,-0.317%,2617718239.00,United States,,531693,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$384.89,-5.37,-1.376%,24015054900.00,United States,1994,375252,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$18.10,-0.16,-0.876%,1457398244.00,,2021,82536,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.11,0.11,1.00%,215905641.00,United States,,1179,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$28.16,-0.16,-0.565%,321494723.00,United States,,64849,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.52,0.00,0.00%,103125814.00,United States,2015,93349,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.11,-0.79,-4.675%,122775921.00,United States,,64842,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.67,-0.16,-8.743%,475637371.00,United States,,6516800,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$170.42,-1.42,-0.826%,85681318494.00,United States,,2704741,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.75,0.21,1.133%,521704725.00,United States,2012,101932,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$52.68,1.82,3.578%,2091715610.00,,2013,329812,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.20,0.17,4.218%,163115190.00,United States,2002,139459,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$148.88,-2.55,-1.684%,84738313216.00,United States,,3194048,,
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.67,-0.01,-0.595%,59705493.00,United States,,42875,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.07,-0.54,-1.088%,10422137366.00,United States,,1191077,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$74.95,-1.65,-2.154%,4641061170.00,United States,1997,316660,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.52,0.06,0.09%,3763207955.00,United States,,369474,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$5.31,0.10,1.919%,320846332.00,United States,1987,299084,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.62,0.17,1.485%,503934429.00,United States,1992,81633,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.80,-0.08,-1.639%,705217704.00,,,213461,,
MMYT,MakeMyTrip Limited Ordinary Shares,$26.83,-0.41,-1.505%,2809986014.00,India,2010,290681,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$9.11,-0.23,-2.463%,174222665.00,United States,2011,22118,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.93,0.01,0.342%,58558470.00,Israel,,26974,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.31,0.06,0.27%,5216928368.00,United States,2013,7287465,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$158.07,-4.49,-2.762%,7101142687.00,Israel,2021,356519,,
MNKD,MannKind Corporation Common Stock,$3.68,-0.01,-0.271%,926617755.00,United States,2004,1673157,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.11,-0.04,-3.478%,467808033.00,Canada,,2150280,,
MNOV,Medicinova Inc Common Stock,$2.67,0.00,0.00%,130945467.00,United States,,19026,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$13.47,0.21,1.584%,130915779.00,United States,1993,11482,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.55,-0.17,-6.25%,27377810.00,United States,2019,5071,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$25.55,0.36,1.429%,1235604464.00,,2019,840626,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$44.34,-1.11,-2.442%,1487431414.00,United States,1991,498743,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.31,-0.27,-1.098%,185946534.00,United States,,3148,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.80,-0.18,-0.693%,0.00,United States,,8725,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.80,-0.29,-3.585%,2389854386.00,China,2020,626966,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$79.90,-0.16,-0.20%,42295772914.00,United States,,2684383,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.20,-0.26,-2.269%,1608361227.00,United States,2021,201689,,
MNTS,Momentus Inc. Class A Common Stock,$3.19,0.14,4.59%,259065581.00,United States,2019,481611,,
MNTSW,Momentus Inc. Warrant,$0.48,0.05,11.628%,0.00,United States,2019,15144,,
MNTV,Momentive Global Inc. Common Stock,$16.26,-0.53,-3.157%,2447301104.00,United States,2018,875396,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.28,-0.0901,-1.223%,145190769.00,United States,,14779,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$52.25,0.20,0.384%,94951695075.00,United States,,7020666,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.56,0.03,1.961%,9621483.00,United States,,98315,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.4197,0.00,0.00%,0.00,United States,,25,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$9.01,-0.19,-2.065%,467744203.00,United States,,182240,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.40,0.22,5.263%,45767251.00,United States,,43345,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$26.90,-0.06,-0.223%,980039603.00,United States,2013,106385,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$115.39,-1.39,-1.19%,2243684239.00,United States,,49285,,
MOFG,MidWestOne Financial Gp Common Stock,$33.10,-0.10,-0.301%,519475538.00,United States,,53717,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.91,0.03,1.042%,223176630.00,Canada,,697882,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.52,-0.16,-4.348%,29338429.00,,2018,35684,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$333.59,-7.79,-2.282%,19572897869.00,United States,2003,388250,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.2781,-0.0133,-4.564%,12914790.00,China,2019,855369,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.55,0.00,0.00%,663613916.00,Switzerland,2021,258,,
MOMO,Hello Group Inc. American Depositary Shares,$5.78,-0.46,-7.372%,1142130555.00,China,2014,3807681,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,305937500.00,United States,2021,27997,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.2247,-0.0253,-10.12%,0.00,United States,2021,7641,,
MOR,MorphoSys AG American Depositary Shares,$6.78,-0.35,-4.909%,926115158.00,Germany,2018,33211,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$40.15,-0.17,-0.422%,1489602701.00,United States,2019,247326,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$273.17,-5.51,-1.977%,11736016681.00,United States,2005,112892,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$66.50,0.98,1.496%,24492566788.00,United States,,7969858,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.3599,-0.0126,-3.383%,19746726.00,Israel,2018,326381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$39.05,-2.00,-4.872%,888917487.00,United States,,287534,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.71,-0.06,-2.166%,88812283.00,United States,2021,21056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.60,-0.06,-3.614%,25906446.00,China,,19524,,
MP,MP Materials Corp. Common Stock,$57.34,0.94,1.667%,10179283099.00,,2020,3773661,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.05,0.12,0.928%,173654366.00,United States,1992,34261,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.83,0.30,1.711%,340584220.00,United States,,83164,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.125,0.045,0.446%,70857656.00,Hong Kong,2021,63541,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.15,0.0297,24.688%,0.00,Hong Kong,2021,41317,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.81,0.06,0.224%,427829422.00,United States,,22532,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$85.50,0.15,0.176%,47758116245.00,United States,,7041173,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.68,0.04,0.862%,2988626706.00,,2020,2194223,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.18,-0.68,-2.008%,33665346223.00,United States,2012,1087551,Energy,Oil & Gas Production
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.32,0.04,14.286%,0.00,United States,2021,600,,
MPV,Barings Participation Investors Common Stock,$13.39,-0.015,-0.112%,141956763.00,United States,1988,4182,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.14,-0.23,-1.076%,12681886000.00,United States,2005,4946133,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$485.68,-2.72,-0.557%,22588491120.00,United States,2004,463746,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.55,-0.08,-0.688%,394386057.00,United States,,13266,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$11.04,-0.23,-2.041%,5992555707.00,United States,2021,5854015,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.15,0.20,1.674%,274399306.00,United States,1992,75679,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.79,0.42,3.141%,1009758271.00,United States,1992,399942,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.80,-0.23,-11.33%,36539509.00,United States,2021,179781,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.71,0.01,0.115%,173266619.00,United States,2016,98150,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$32.09,-0.22,-0.681%,196686541.00,United States,2017,3563,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.91,0.28,2.408%,995173862.00,United States,2012,1334924,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.79,0.13,1.22%,233779809.00,United States,2012,58958,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$64.45,-1.39,-2.111%,3657780219.00,United States,1998,271931,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.12,0.08,7.692%,130475298.00,United Kingdom,,862855,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.88,-0.10,-3.356%,44748109.00,United States,,1039729,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$82.05,-0.35,-0.425%,207400542372.00,United States,,12466815,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.44,-0.0292,-6.223%,36554617.00,United States,,226685,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.35,0.438,6.337%,35886375.00,Japan,2020,4598,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$172.26,-2.66,-1.521%,69424262408.00,United States,2018,5683499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.35,-0.06,-0.638%,345981968.00,United States,2014,201489,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.11,-0.39,-1.529%,18349513243.00,United States,,19878996,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.99,-0.03,-0.746%,332725326.00,United States,2017,1008750,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.76,-0.54,-2.951%,1476439558.00,United States,1986,587376,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$82.22,-0.99,-1.19%,4562244819.00,United States,,602190,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.44,-0.08,-0.302%,1149533255.00,Netherlands,2016,92299,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.27,-0.36,-1.01%,4637630574.00,United States,2020,2377879,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.71,-1.30,-1.781%,60795738000.00,Bermuda,2000,8046677,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.40,-2.87,-3.179%,155685575339.00,United States,,8422650,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.15,-0.05,-0.225%,,United States,,89463,,
