Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
BREm,124650.275000000000,12516,129,9.99500000,238,9.96000000,9.97500000,0E-8
WEWd,124615.400000000000,10391,14,11.93000000,25,11.90000000,11.91000000,0E-8
ENTRAo,122933.797656993832,6766,91,176.30000000,22,175.90000000,176.00000000,0E-8
PIAm,122602.054000000000,48635,971,2.50600000,443,2.49600000,2.50600000,0E-8
HEIJMa,122547.580000000000,8454,171,14.44000000,205,14.38000000,14.38000000,0E-8
SSABBh,121891.090000000000,19776,100,6.14200000,388,6.12600000,6.13400000,0E-8
BHGs,121471.302748741773,19237,455,65.30000000,875,65.10000000,65.40000000,0E-8
MCPHYp,120123.525000000000,6219,132,19.10000000,58,19.06000000,19.09500000,0E-8
NOKIAs,117945.337785520712,23297,503,52.77000000,4634,52.71000000,52.68000000,0E-8
ALTRu,115865.040000000000,18591,299,6.23500000,324,6.22000000,6.23000000,0E-8
NASo,115539.825930372149,105009,836,10.62500000,13,10.59500000,10.57750000,0E-8
RILBAc,114993.412916061730,987,217,866.00000000,81,864.00000000,865.00000000,0E-8
500Up,114462.472855591748,1470,800,85.92260000,800,85.87000000,86.05710000,0E-8
TDVOXs,113314.415166473093,49737,61,22.75000000,109,21.50000000,22.75000000,0E-8
ALLFGa,112814.715000000000,10989,84,10.32000000,8,10.28000000,10.31000000,0E-8
IPCOs,111875.842044134727,12686,8,90.45000000,70,90.15000000,90.25000000,0E-8
GVSm,111717.552500000000,13917,256,8.03500000,90,8.01000000,8.05750000,0E-8
H24d,111666.722500000000,15731,317,7.15500000,172,7.10500000,7.10000000,0E-8
INDUAs,111343.708865660085,4232,18,270.90000000,2,270.60000000,270.80000000,0E-8
B4Bd,110073.915000000000,13773,172,8.05500000,242,8.01000000,8.04000000,0E-8
NOLABs,109927.530971738289,15729,8,71.85000000,334,71.75000000,71.85000000,0E-8
ATSv,109506.050000000000,2201,73,49.90000000,4,49.75000000,49.85000000,0E-8
NKp,107204.740000000000,2731,11,39.14000000,24,39.08000000,39.12000000,0E-8
SNIo,107007.482303266134,5861,235,177.20000000,333,175.60000000,176.40000000,0E-8
SRTd,106967.500000000000,306,2,353.50000000,21,350.50000000,352.50000000,0E-8
CARYs,106150.829945799458,13930,159,78.00000000,0,0E-8,77.85000000,0E-8
NEWABs,105567.924893534650,7161,67,152.70000000,64,151.80000000,152.85000000,0E-8
ACADs,105491.603755323268,20647,293,52.80000000,1131,52.70000000,52.70000000,0E-8
TETYs,105139.726093689508,13587,245,80.20000000,15,79.60000000,79.60000000,0E-8
SLm,104688.250000000000,2911,4,36.25000000,108,36.15000000,36.15000000,0E-8
BETSBs,103967.684862562911,18270,324,58.72000000,323,58.60000000,58.62000000,0E-8
ORDIa,102715.815000000000,22089,63,4.67500000,432,4.66500000,4.67500000,0E-8
VIH1d,102554.925000000000,2810,11,36.55000000,65,36.45000000,36.50000000,0E-8
CATGp,102251.480000000000,11346,343,9.14000000,593,9.09000000,9.09000000,0E-8
DIBm,102142.620000000000,4004,64,25.84000000,48,25.60000000,25.72000000,0E-8
ERGm,101652.810000000000,3269,422,30.80000000,74,30.74000000,30.86000000,0E-8
NEXp,100619.050000000000,1175,27,86.00000000,9,85.80000000,85.85000000,0E-8
SKISBs,100471.418892760356,5890,254,176.70000000,23,176.10000000,176.00000000,0E-8
BCm,99721.650000000000,1903,77,53.00000000,35,52.85000000,52.95000000,0E-8
ADJd,99714.750000000000,8122,380,12.28000000,76,12.21000000,12.27000000,0E-8
GBFd,99599.360000000000,2851,2,34.70000000,97,34.66000000,34.68000000,0E-8
HNSAs,99463.695315524584,16107,55,64.25000000,41,64.00000000,64.15000000,0E-8
S92d,99134.360000000000,2473,24,39.68000000,49,39.58000000,39.63000000,0E-8
FLSc,98064.808840135506,4115,3,176.85000000,36,176.50000000,176.67500000,0E-8
ARCADa,97773.860000000000,2387,40,41.06000000,34,41.00000000,41.01000000,0E-8
SGLd,97044.962500000000,17193,168,5.67500000,146,5.64500000,5.64000000,0E-8
ACKBb,96013.400000000000,568,19,169.10000000,17,168.60000000,168.70000000,0E-8
ATEAo,93848.780891667012,6971,65,129.20000000,266,128.80000000,129.10000000,0E-8
UNIe,93223.440400000000,100820,491,0.92250000,1914,0.91900000,0.92200000,0E-8
ELNm,92495.140000000000,6443,325,14.37000000,74,14.34000000,14.36000000,0E-8
VNVs,92254.632210607820,19145,678,49.92000000,5,49.74000000,49.86000000,0E-8
IFm,91560.915000000000,4884,126,18.95000000,418,18.87000000,18.85000000,0E-8
TNXTm,91193.340000000000,3487,23,26.38000000,48,26.28000000,26.26000000,0E-8
RENEu,91173.520000000000,32262,879,2.83000000,17,2.82500000,2.83000000,0E-8
VCTp,90771.175000000000,2961,110,30.55000000,22,30.50000000,30.52500000,0E-8
COREBs,90434.912891986063,37225,431,25.26000000,449,25.20000000,25.26000000,0E-8
HBRNi,90235.490000000000,55902,42064,1.61800000,192243,1.61400000,1.61400000,0E-8
USm,89219.428000000000,33165,4633,2.70000000,2895,2.69400000,2.69400000,0E-8
HYQd,89214.900000000000,254,2,354.00000000,5,352.40000000,353.20000000,0E-8
MERYp,88888.405000000000,9949,79,8.95000000,19,8.92500000,8.90500000,0E-8
ADN1d,88205.600000000000,478,6,188.00000000,15,184.80000000,185.20000000,0E-8
DALm,86054.800000000000,8904,53,9.75000000,93,9.70500000,9.63500000,0E-8
LOGe,85616.075000000000,5179,101,16.45000000,313,16.40000000,16.45500000,0E-8
ACEm,85116.050000000000,5095,79,16.69000000,100,16.67000000,16.67000000,0E-8
IPSp,84705.800000000000,1873,109,45.40000000,35,45.25000000,45.20000000,0E-8
CWCd,84252.950000000000,904,11,93.20000000,20,92.80000000,93.10000000,0E-8
TNETb,84145.740000000000,2828,115,29.86000000,166,29.76000000,29.83000000,0E-8
CECd,82858.180000000000,24209,91,3.44000000,529,3.42200000,3.42400000,0E-8
SMHNd,82175.760000000000,5171,318,15.96000000,52,15.88000000,15.92000000,0E-8
STERs,81940.931087882307,4532,300,186.90000000,100,186.50000000,186.80000000,0E-8
EVNv,81448.550000000000,3486,224,23.45000000,162,23.25000000,23.45000000,0E-8
SDIPBs,81266.947348044909,2282,145,370.40000000,56,368.40000000,368.60000000,0E-8
NOKIAp,81184.436000000000,15972,3762,5.09300000,3716,5.08600000,5.10700000,0E-8
ALDp,81044.860000000000,6621,259,12.22000000,302,12.16000000,12.18000000,0E-8
BUREs,80960.433604336043,2670,34,312.60000000,92,311.60000000,312.00000000,0E-8
NOTEs,80913.385598141696,4328,120,197.90000000,97,197.40000000,197.60000000,0E-8
LDm,80222.460000000000,4873,8004,16.48000000,34230,16.46000000,16.48000000,0E-8
SAEd,79883.720000000000,964,10,82.64000000,31,82.38000000,82.67000000,0E-8
BWLPGo,78845.637392888190,12486,40,60.65000000,94,60.55000000,60.55000000,0E-8
HMSs,78638.327526132404,1818,24,448.80000000,44,447.60000000,447.80000000,0E-8
BREBb,77944.000000000000,594,25,131.60000000,44,130.80000000,131.40000000,0E-8
SVOLBs,77854.357336430507,12667,310,63.36000000,206,62.04000000,63.12000000,0E-8
MMKv,77597.800000000000,490,24,157.40000000,19,157.00000000,157.40000000,0E-8
GFGd,76931.508000000000,42309,201,1.85200000,262,1.83900000,1.83700000,0E-8
TLXd,76701.760000000000,1900,3,40.10000000,45,40.00000000,40.08000000,0E-8
SRBNKo,76482.479198575982,5607,312,131.30000000,3295,131.00000000,131.30000000,0E-8
NP3s,76310.467479674797,2460,4,322.00000000,83,321.50000000,321.75000000,0E-8
OVHp,75693.420000000000,3216,195,23.50000000,19,23.47000000,23.50000000,0E-8
VIGv,75492.250000000000,3210,7,23.55000000,202,23.50000000,23.50000000,0E-8
MTm,74107.524000000000,23697,408,3.13800000,399,3.13200000,3.13600000,0E-8
ZIL2d,74025.690000000000,8523,257,8.74000000,47,8.71500000,8.72000000,0E-8
NYFs,73889.266356949284,5628,118,136.80000000,114,136.10000000,136.20000000,0E-8
DIOSs,73289.208284939992,7364,164,103.30000000,66,103.00000000,103.10000000,0E-8
MYCRs,72789.885791715060,4193,34,180.40000000,52,180.00000000,180.10000000,0E-8
PBBd,72689.100000000000,6555,353,11.16000000,176,11.12000000,11.12000000,0E-8
PUUILh,72016.817500000000,10215,0,0E-8,274,7.02000000,7.05500000,0E-8
CBRAIc,71796.418777222133,2354,25,228.20000000,52,227.00000000,228.00000000,0E-8
FKRm,71763.495000000000,8138,14274,8.82000000,3838,8.81500000,8.82000000,0E-8
BIOABs,71709.814169570267,6797,107,109.00000000,192,108.40000000,109.00000000,0E-8
REG1Vh,71652.340000000000,1482,41,48.40000000,8,48.18000000,48.30000000,0E-8
YOUd,71631.420000000000,5587,271,12.94000000,77,12.90000000,12.92000000,0E-8
CINTs,71467.232868757259,7981,78,92.35000000,158,92.00000000,92.17500000,0E-8
AZEb,71235.640000000000,3226,34,21.94000000,45,21.82000000,21.94000000,0E-8
RWAYm,71165.255000000000,12457,256,5.76000000,1886,5.74500000,5.75500000,0E-8
PEXIPo,71075.288736184129,22035,326,30.94000000,1028,30.68000000,30.86000000,0E-8
ROTHp,70752.150000000000,1952,20,36.40000000,27,36.20000000,36.35000000,0E-8
MINGo,69874.872707703771,4809,563,139.80000000,130,139.40000000,139.60000000,0E-8
ENCe,69186.728000000000,21280,320,3.26800000,1105,3.26200000,3.26600000,0E-8
NORo,68871.859088462971,2203,18,302.00000000,60,300.00000000,304.00000000,0E-8
RECb,68637.800000000000,3267,78,21.05000000,57,20.95000000,21.05000000,0E-8
CREDAs,67853.600464576074,6298,36,111.70000000,38,110.90000000,110.90000000,0E-8
WACd,66695.130000000000,3316,41,20.10000000,59,20.00000000,20.04000000,0E-8
CRBNa,66468.380000000000,2136,106,31.24000000,4,31.14000000,31.16000000,0E-8
DWSd,65970.710000000000,1978,62,33.42000000,15,33.36000000,33.40000000,0E-8
SWECBs,65927.080913666280,4967,24,136.80000000,6,136.50000000,136.70000000,0E-8
JMs,65019.008904374758,2370,76,283.60000000,81,283.00000000,283.20000000,0E-8
DEQd,64602.320000000000,3886,180,16.63000000,184,16.59000000,16.59000000,0E-8
INSd,64549.420000000000,3855,101,16.66000000,1,16.60000000,16.64000000,0E-8
DBXAd,64471.110000000000,867,176,74.47000000,176,74.28000000,74.38000000,0E-8
LEOs,64438.581107239644,17389,156,38.50000000,127,38.36000000,38.30000000,0E-8
GLJd,64428.920000000000,2518,98,25.66000000,4,25.52000000,25.64000000,0E-8
VIDe,64329.100000000000,1005,69,63.80000000,49,63.40000000,63.85000000,0E-8
CTEKs,62216.548102981030,5182,248,125.80000000,6,124.90000000,124.50000000,0E-8
BAMNBa,61551.866000000000,22677,1666,2.71400000,962,2.70600000,2.70600000,0E-8
TL5e,61024.916000000000,13270,1054,4.59800000,857,4.58800000,4.59200000,0E-8
ODLo,60897.322722192325,23285,553,25.80000000,653,25.55000000,25.65000000,0E-8
MARRm,60397.920000000000,4048,7,15.00000000,115,14.94000000,14.96000000,0E-8
CALTXs,60263.216221447929,6690,101,92.75000000,323,92.40000000,92.70000000,0E-8
TIETOh,60212.480000000000,2516,254,23.88000000,298,23.84000000,23.86000000,0E-8
NSIa,60164.850000000000,1542,79,38.60000000,2,38.50000000,38.57500000,0E-8
TPEd,60135.920000000000,2268,63,26.60000000,1,26.52000000,26.50000000,0E-8
ZVm,59966.710000000000,5138,84,11.70000000,16,11.66000000,11.67000000,0E-8
HARVIh,59634.180000000000,1614,72,37.18000000,32,37.02000000,36.98000000,0E-8
SFQd,59621.375000000000,7945,180,7.47000000,57,7.45500000,7.46500000,0E-8
KAMUXh,58799.800000000000,5287,108,11.19000000,183,11.10000000,11.13500000,0E-8
OHLAe,58674.877100000000,61941,288,0.94050000,1453,0.93500000,0.93700000,0E-8
ROVIOh,58660.705000000000,7870,128,7.54000000,53,7.49000000,7.50000000,0E-8
AFRYs,58383.013937282230,3129,33,192.30000000,25,192.00000000,192.55000000,0E-8
TODm,58087.660000000000,1444,42,39.78000000,24,39.54000000,39.80000000,0E-8
BMPSm,57451.652400000000,61550,3140,0.93750000,1368,0.92950000,0.93450000,0E-8
BNNd,57427.590000000000,6579,174,8.92000000,0,0E-8,8.74000000,0E-8
MARELa,57396.480000000000,10900,966,5.26000000,224,5.24000000,5.24000000,0E-8
ALMBc,57144.433914072162,35974,1703,11.86000000,4594,11.83000000,11.84000000,0E-8
SONu,56755.710000000000,55487,4234,1.02800000,3681,1.02500000,1.02550000,0E-8
WBDm,56039.959000000000,34343,502,1.62700000,1117,1.62400000,1.62500000,0E-8
2020o,55888.417435939893,4410,507,120.80000000,538,120.20000000,120.80000000,0E-8
NOEJd,55870.060000000000,2136,14,26.16000000,82,26.10000000,26.15000000,0E-8
CHEMMc,55863.916223046728,488,9,853.50000000,9,848.50000000,852.50000000,0E-8
MEKOs,55058.033294618660,5262,94,107.70000000,31,107.40000000,107.50000000,0E-8
VITBs,54888.801780874952,1133,66,504.50000000,52,501.50000000,501.50000000,0E-8
JSTd,54245.100000000000,1491,16,36.30000000,43,36.20000000,36.25000000,0E-8
TFIp,53879.712500000000,6079,111,8.85000000,802,8.84000000,8.84500000,0E-8
XFABp,53405.570000000000,7710,556,6.88500000,54,6.86000000,6.88000000,0E-8
MAUp,52604.667500000000,12173,43,4.32000000,608,4.30000000,4.31500000,0E-8
BPSOm,52541.342000000000,13996,208,3.78600000,328,3.77600000,3.77800000,0E-8
NOBIs,51839.252806813782,12961,240,41.58000000,856,41.36000000,41.44000000,0E-8
DUSTs,51563.714672861014,6514,92,82.50000000,619,82.15000000,82.25000000,0E-8
CAIv,51030.500000000000,1782,7,28.65000000,336,28.60000000,28.65000000,0E-8
GBTp,50912.600000000000,1883,76,27.30000000,76,27.05000000,27.17500000,0E-8
MUSTIh,50785.640000000000,2143,64,23.74000000,33,23.54000000,23.68000000,0E-8
PEABBs,50227.530971738289,5425,3,95.80000000,194,95.65000000,95.72500000,0E-8
CRIp,50149.095000000000,2509,50,19.95000000,50,19.92000000,19.93000000,0E-8
ALIFBs,49836.527293844367,1878,6,276.80000000,84,276.00000000,277.00000000,0E-8
BWEo,49485.261000952105,17396,3,27.26000000,152,27.18000000,27.22000000,0E-8
ANODBs,49046.336624080527,1298,43,392.00000000,76,390.00000000,392.50000000,0E-8
NONGo,48637.817195843855,4386,269,106.60000000,285,106.40000000,106.50000000,0E-8
MITRAb,47894.800000000000,3796,44,12.56000000,277,12.42000000,12.58000000,0E-8
BVBd,47781.119000000000,12007,144,3.99000000,147,3.96400000,3.96800000,0E-8
AIRe,47666.300000000000,433,50,110.38000000,50,110.16000000,109.78000000,0E-8
SHOTs,47511.648277197058,11585,112,42.33000000,572,42.24000000,42.30000000,0E-8
TIPm,47213.755000000000,5202,135,9.11000000,185,9.07000000,9.08000000,0E-8
VIRPp,47052.500000000000,128,3,367.00000000,124,366.00000000,366.00000000,0E-8
IOTm,46462.355000000000,8083,99,5.83500000,459,5.80500000,5.81500000,0E-8
CE2d,46280.960000000000,3848,501,11.94000000,57,11.90000000,11.92000000,0E-8
CFEBb,46190.600000000000,358,23,128.40000000,33,127.80000000,128.20000000,0E-8
CTY1Sh,45833.070000000000,6651,332,6.91000000,254,6.89500000,6.89500000,0E-8
SZUd,45453.970000000000,3873,170,11.79000000,170,11.73000000,11.75000000,0E-8
PROTo,45301.620648259304,3600,89,121.80000000,54,120.00000000,121.40000000,0E-8
LAGRBs,45274.666085946574,4381,138,108.30000000,36,107.50000000,107.60000000,0E-8
GFTd,45049.250000000000,1094,36,41.50000000,40,41.35000000,41.45000000,0E-8
GRNGs,44846.745547812621,4975,108,93.55000000,62,93.25000000,93.35000000,0E-8
BELCOo,44783.131183507886,22146,1271,19.66000000,1272,19.50000000,19.58000000,0E-8
BARb,44616.080000000000,2239,123,19.94000000,37,19.89000000,19.90000000,0E-8
MATASc,44404.863687691563,3398,162,97.25000000,116,97.05000000,97.15000000,0E-8
YSNd,44326.500000000000,103,5,429.50000000,2,428.00000000,428.50000000,0E-8
ALNGo,43724.918243159333,60495,0,0E-8,0,0E-8,6.80000000,0E-8
XACTOs,43428.484320557491,1591,629,283.10000000,1074,281.30000000,281.95000000,0E-8
UQAv,43401.410000000000,5968,330,7.24000000,1620,7.21000000,7.23000000,0E-8
BETCOs,43382.210607820364,2550,40,177.00000000,48,176.30000000,176.80000000,0E-8
WALLBs,43299.288617886179,3257,71,138.00000000,18,137.80000000,137.90000000,0E-8
LOTBb,42840.000000000000,9,2,4755.00000000,1,4735.00000000,4750.00000000,0E-8
C5Hi,42720.550000000000,34605,430,1.23800000,1476,1.23400000,1.23600000,0E-8
PNDXBs,42500.309717382888,3077,95,143.50000000,58,142.70000000,143.30000000,0E-8
VEIo,42121.807343627106,3318,192,123.00000000,317,122.60000000,123.20000000,0E-8
8TRAs,41522.193186217576,2502,166,170.20000000,3,169.90000000,170.20000000,0E-8
ABp,41377.080000000000,3761,6,10.89000000,112,10.84000000,10.85500000,0E-8
C0Md,41218.800000000000,1091,28,37.60000000,73,37.30000000,37.55000000,0E-8
MDMp,41160.940000000000,2384,394,17.20000000,50,17.13000000,17.20000000,0E-8
BEIABs,40816.686024003097,1932,59,218.50000000,73,217.50000000,218.00000000,0E-8
CMCOMa,40679.840000000000,2052,6,19.78000000,90,19.68000000,19.79000000,0E-8
JUVEm,40591.926800000000,122737,6884,0.33180000,952,0.33060000,0.33090000,0E-8
FDEp,40264.200000000000,853,64,47.40000000,3,46.75000000,46.90000000,0E-8
KINb,40181.400000000000,739,87,54.40000000,217,54.00000000,54.05000000,0E-8
GCOe,40158.275000000000,1421,110,28.45000000,110,28.00000000,28.22500000,0E-8
PALv,39971.125000000000,1771,313,22.60000000,156,22.50000000,22.60000000,0E-8
AOXd,39869.860000000000,3246,16,12.45000000,12,12.40000000,12.43000000,0E-8
HEXo,39228.240261621890,12107,273,31.18000000,351,31.10000000,31.12000000,0E-8
BUFABs,39137.219318621758,1187,29,339.50000000,26,338.50000000,338.50000000,0E-8
LPKd,39070.460000000000,2938,58,13.46000000,79,13.34000000,13.44000000,0E-8
SOp,38921.200000000000,268,4,145.00000000,3,144.60000000,144.80000000,0E-8
BNKEp,38691.020000000000,432,200,89.79300000,200,89.70300000,89.74200000,0E-8
HDDd,38654.548000000000,16193,96,2.38200000,369,2.37000000,2.37400000,0E-8
SCHOc,38388.315319675216,485,44,589.00000000,21,588.00000000,589.00000000,0E-8
CLABs,38363.364305071622,15230,40,26.00000000,227,25.96000000,26.00000000,0E-8
FINGBs,38071.020373596593,26208,18,14.94500000,3966,14.90500000,14.91500000,0E-8
TTALOh,37552.640000000000,3314,290,11.36000000,53,11.30000000,11.33000000,0E-8
NOSu,37124.158000000000,9793,265,3.79800000,1367,3.78400000,3.79200000,0E-8
BILIAs,36687.717770034843,2806,2,135.50000000,158,135.10000000,135.20000000,0E-8
TTKd,36315.840000000000,2361,159,15.42000000,80,15.36000000,15.34000000,0E-8
TRMDAc,36009.699145023391,4412,164,60.30000000,164,59.50000000,60.35000000,0E-8
MONTb,35959.400000000000,303,13,119.00000000,48,118.60000000,118.60000000,0E-8
KEMIRh,35854.855000000000,3019,73,11.80000000,104,11.77000000,11.79000000,0E-8
MRNp,35284.125000000000,1034,45,34.05000000,11,34.00000000,34.00000000,0E-8
CIBUSs,35029.486062717770,1431,37,253.30000000,4,252.80000000,253.40000000,0E-8
ONTEXb,34627.710000000000,5215,752,6.64000000,195,6.61500000,6.63500000,0E-8
SYABd,34478.580000000000,2162,24,15.98000000,75,15.91000000,15.96000000,0E-8
MAJa,33930.350000000000,1080,58,31.45000000,18,31.20000000,31.35000000,0E-8
FAEe,33930.115000000000,9117,304,3.76500000,223,3.74500000,3.76500000,0E-8
TOBIIs,33656.513743708866,10891,238,32.10000000,5,31.90000000,31.88000000,0E-8
IEACa,32864.260000000000,259,188,127.13000000,188,126.76000000,126.90000000,0E-8
PHOo,32811.089953222668,2667,113,118.10000000,92,117.30000000,118.35000000,0E-8
SFLm,32732.194000000000,21987,544,1.49400000,596,1.48400000,1.48500000,0E-8
TAALAh,32529.580000000000,2221,223,14.64000000,2,14.58000000,14.62000000,0E-8
NDAc,32437.148464806152,3414,500,70.79000000,1500,70.69000000,70.73000000,0E-8
QDTp,32250.370000000000,1895,39,16.78000000,30,16.70000000,16.74000000,0E-8
SPNOc,31517.307899123515,2606,16,90.40000000,316,90.10000000,90.20000000,0E-8
SOLABc,31397.806097757703,314,6,744.00000000,8,739.00000000,740.00000000,0E-8
DRLCOc,31138.355648760553,607,57,377.60000000,18,374.60000000,375.60000000,0E-8
AMBEAs,30986.335656213705,6589,166,48.68000000,72,48.44000000,48.42000000,0E-8
BLVp,30985.360000000000,2128,115,14.78000000,118,14.65000000,14.68000000,0E-8
AEINd,30946.300000000000,673,14,46.40000000,82,46.05000000,46.20000000,0E-8
PAALBc,30933.416680109695,872,75,265.00000000,24,264.00000000,264.50000000,0E-8
PSGe,30449.721000000000,15597,342,1.95800000,186,1.95500000,1.95600000,0E-8
ATTs,30448.147502903600,10574,1345,29.80000000,116,29.66000000,29.68000000,0E-8
FASTa,30125.540000000000,717,16,42.02000000,126,41.46000000,42.00000000,0E-8
RESURs,30030.116144018583,11197,39,27.74000000,35,27.69000000,27.71000000,0E-8
BOOZTs,29957.907471931862,2454,48,126.00000000,42,125.30000000,125.70000000,0E-8
VOLOs,29807.423538521099,1983,160,155.40000000,153,154.40000000,155.40000000,0E-8
CTTu,29582.615000000000,6649,648,4.43500000,634,4.41500000,4.44000000,0E-8
AHLAd,29571.100000000000,282,100,104.70000000,160,104.40000000,104.40000000,0E-8
UPONOh,29301.510000000000,1618,40,18.13000000,61,18.07000000,18.08000000,0E-8
IBCIm,29170.480000000000,120,64,243.63000000,121,241.09000000,242.77000000,0E-8
SESm,28861.400000000000,198,19,145.50000000,20,145.00000000,145.40000000,0E-8
BOc,28840.952841856213,11442,129,18.64000000,1000,18.57000000,18.61000000,0E-8
TROAXs,28762.146728610143,1192,20,251.50000000,56,250.00000000,251.00000000,0E-8
PHARMa,28073.736200000000,33988,3655,0.83400000,845,0.83050000,0.83080000,0E-8
BRGo,27952.063584054311,1534,76,175.40000000,80,175.00000000,175.40000000,0E-8
FPEd,27616.100000000000,1066,121,25.95000000,23,25.85000000,25.95000000,0E-8
ARRDd,27612.165000000000,937,600,29.55500000,600,29.50000000,29.57500000,0E-8
FKRFTo,26895.618247298920,7499,228,34.86000000,236,34.70000000,34.76000000,0E-8
ILTYm,26837.210000000000,2250,123,12.00000000,22,11.94000000,11.97500000,0E-8
AVIOm,26741.540000000000,2510,28,10.60000000,15,10.56000000,10.62000000,0E-8
CAFe,26709.875000000000,913,48,29.50000000,61,29.10000000,29.40000000,0E-8
SASs,26603.540360046458,254395,8849,1.06200000,28307,1.05350000,1.06150000,0E-8
VLTSAp,26462.860000000000,1422,23,18.60000000,201,18.50000000,18.56000000,0E-8
HEXAp,25609.700000000000,817,0,0E-8,0,0E-8,31.35000000,0E-8
CANTAs,25560.785907859079,14733,142,17.75000000,696,17.69000000,17.74000000,0E-8
ARISm,25168.340000000000,2671,146,9.42500000,184,9.38000000,9.38000000,0E-8
ARLd,25105.600000000000,866,31,29.02000000,4,28.90000000,28.99000000,0E-8
ASYp,25011.700000000000,575,21,43.80000000,15,43.50000000,43.70000000,0E-8
ARIONs,24935.876887340302,20162,1000,13.30000000,5482,12.94000000,12.90000000,0E-8
PSHa,24825.778139703221,697,254,39.45000000,254,39.25000000,39.30000000,0E-8
TCHp,24805.063000000000,7415,845,3.37600000,418,3.35600000,3.36200000,0E-8
BBp,24453.600000000000,534,41,45.86000000,3,45.76000000,45.76000000,0E-8
DICd,24299.490000000000,1675,45,14.60000000,106,14.50000000,14.50000000,0E-8
CSSPXm,24011.820000000000,57,200,421.82000000,200,421.32000000,421.25000000,0E-8
EOLUBs,23884.779326364692,2514,104,97.56000000,34,97.00000000,97.14000000,0E-8
WHAa,23848.560000000000,1350,84,17.73000000,2,17.68000000,17.72000000,0E-8
STOCKh,23835.420000000000,12869,597,1.85800000,1429,1.84000000,1.84800000,0E-8
ARNm,23825.150000000000,767,88,31.20000000,6,31.10000000,31.15000000,0E-8
TNOMh,23656.150000000000,2344,90,10.12000000,463,10.04000000,10.10000000,0E-8
ACCELa,23607.900000000000,413,219,57.20000000,309,57.10000000,57.20000000,0E-8
TELIAh,23355.251000000000,6340,403,3.69200000,874,3.68000000,3.68700000,0E-8
CEVIs,23320.993031358885,727,54,336.50000000,213,333.00000000,337.00000000,0E-8
SPOLo,23313.915221260918,1620,177,139.40000000,63,139.00000000,139.00000000,0E-8
TLGOe,22959.352500000000,6089,327,3.83000000,335,3.71000000,3.78000000,0E-8
CEMm,22680.540000000000,3274,300,6.94000000,137,6.91000000,6.94000000,0E-8
KESKOh,22437.900000000000,966,258,23.30000000,86,23.15000000,23.20000000,0E-8
2GBd,22400.600000000000,180,7,125.60000000,7,125.00000000,125.20000000,0E-8
VGPb,22003.000000000000,93,46,236.50000000,80,235.00000000,235.50000000,0E-8
IVSOs,21994.154084397987,1339,183,170.00000000,56,169.40000000,170.40000000,0E-8
PGSo,21983.216914351948,70703,5318,2.94000000,5183,2.90600000,2.94000000,0E-8
CLASBs,21962.814556716996,2134,459,106.30000000,94,105.40000000,105.60000000,0E-8
PRTm,21776.280000000000,2257,25,9.64000000,61,9.60000000,9.61500000,0E-8
SVEGo,21659.208510990603,2070,402,101.20000000,106,100.60000000,100.80000000,0E-8
ANTINp,21587.200000000000,750,332,28.78000000,14,28.50000000,28.86000000,0E-8
VQTd,21453.580000000000,1114,53,19.22000000,6,19.10000000,19.16000000,0E-8
PHAp,21371.300000000000,239,1,89.20000000,21,88.60000000,88.70000000,0E-8
VLKa,21329.425000000000,873,72,24.55000000,85,24.40000000,24.42500000,0E-8
LOCALp,21293.069000000000,17791,652,1.19300000,1386,1.17900000,1.19500000,0E-8
COICs,21090.795586527294,1099,192,199.00000000,104,197.40000000,197.80000000,0E-8
COORs,21035.883662408053,2820,77,76.65000000,42,76.30000000,77.02500000,0E-8
DRW3d,21034.900000000000,411,30,51.30000000,84,51.10000000,51.10000000,0E-8
KWSd,20952.150000000000,314,13,66.70000000,33,66.50000000,66.60000000,0E-8
SYNSAs,20857.624370886566,3044,184,71.25000000,188,68.85000000,70.70000000,0E-8
GAROs,20632.912311265970,1279,18,165.70000000,99,164.50000000,165.70000000,0E-8
NETIBs,20522.410665892373,51645,1181,4.17200000,41,4.11600000,4.13800000,0E-8
ECONBb,20417.340000000000,5193,188,3.92000000,357,3.89500000,3.89500000,0E-8
QDVLd,20356.963400000000,4114,1936,4.95120000,1937,4.94690000,4.95010000,0E-8
SCSTs,20335.485869144406,5874,425,35.62000000,83,35.52000000,35.64000000,0E-8
TEM1Vh,20183.133000000000,17376,2155,1.17900000,2186,1.16400000,1.17000000,0E-8
KOAo,20132.866042968912,78207,10391,2.49200000,6213,2.48000000,2.49000000,0E-8
EBROe,19868.9600000000000000,1238,322,16.04000000,92,16.00000000,16.02000000,0E-8
ENQs,19745.0991482771970000,51808,500,3.91800000,10000,3.85200000,3.94700000,0E-8
AADd,19582.2000000000000000,135,10,145.00000000,6,144.40000000,144.60000000,0E-8
ST5d,19538.9000000000000000,211,5,93.30000000,3,92.50000000,92.60000000,0E-8
LEOd,19387.9200000000000000,2087,145,9.36500000,1340,9.21000000,9.26250000,0E-8
LDAe,19206.3865000000000000,13747,1,1.39800000,808,1.39500000,1.39400000,0E-8
ACOMOa,19050.9250000000000000,774,196,24.70000000,74,24.50000000,24.57500000,0E-8
FAGRb,19010.0900000000000000,1135,135,16.70000000,288,16.60000000,16.65500000,0E-8
